u,kappa
-5.009999999999998,0.07891160322061991
-5.0,0.08298063275475373
-4.989999999999998,0.08709036171837897
-4.98,0.09123962278268595
-4.969999999999999,0.0954272241899613
-4.960000000000001,0.09965195006431998
-4.949999999999999,0.10391256073262653
-4.939999999999998,0.10820779305547867
-4.93,0.11253636076820642
-4.919999999999998,0.11689695483178308
-4.91,0.12128824379354097
-4.899999999999999,0.12570887415763426
-4.890000000000001,0.13015747076510115
-4.879999999999999,0.13463263718347238
-4.870000000000001,0.13913295610576804
-4.859999999999999,0.1436569897588232
-4.849999999999998,0.1482032803207783
-4.84,0.1527703503476559
-4.829999999999998,0.15735670320888714
-4.82,0.16196082353164576
-4.809999999999999,0.16658117765390174
-4.800000000000001,0.1712162140860123
-4.789999999999999,0.1758643639807667
-4.780000000000001,0.18052404161169366
-4.77,0.1851936448595415
-4.759999999999998,0.18987155570673472
-4.75,0.19455614073969868
-4.739999999999998,0.19924575165888497
-4.73,0.20393872579632452
-4.719999999999999,0.2086333866405921
-4.710000000000001,0.2133280443689691
-4.699999999999999,0.21802099638669376
-4.689999999999998,0.22271052787307893
-4.68,0.22739491233436965
-4.669999999999998,0.2320724121631499
-4.66,0.23674127920410606
-4.649999999999999,0.24139975532600963
-4.640000000000001,0.24604607299968725
-4.629999999999999,0.2506784558818447
-4.620000000000001,0.2552951194045079
-4.609999999999999,0.2598942713699421
-4.599999999999998,0.26447411255080777
-4.59,0.26903283729540023
-4.579999999999998,0.27356863413775834
-4.57,0.27807968641243014
-4.559999999999999,0.28256417287373187
-4.550000000000001,0.28702026831924987
-4.539999999999999,0.29144614421742926
-4.530000000000001,0.2958399693389928
-4.52,0.3001999103920306
-4.509999999999998,0.30452413266050066
-4.5,0.30881080064596744
-4.489999999999998,0.3130580787123471
-4.48,0.31726413173342827
-4.469999999999999,0.3214271257429891
-4.460000000000001,0.3255452285872434
-4.449999999999999,0.3296166105794438
-4.439999999999998,0.33363944515637306
-4.43,0.3376119095365372
-4.419999999999998,0.3415321853798206
-4.41,0.34539845944836417
-4.399999999999999,0.3492089242684729
-4.390000000000001,0.3529617787932835
-4.379999999999999,0.3566552290660067
-4.370000000000001,0.3602874888834704
-4.359999999999999,0.36385678045977676
-4.349999999999998,0.36736133508980123
-4.34,0.37079939381233396
-4.329999999999998,0.3741692080726186
-4.32,0.37746904038404305
-4.309999999999999,0.3806971649887803
-4.300000000000001,0.3838518685171087
-4.289999999999999,0.3869314506452147
-4.280000000000001,0.3899342247512099
-4.27,0.3928585185691614
-4.259999999999998,0.39570267484087074
-4.25,0.39846505196519383
-4.239999999999998,0.4011440246446569
-4.23,0.4037379845291264
-4.219999999999999,0.4062453408563252
-4.210000000000001,0.40866452108893214
-4.199999999999999,0.41099397154806416
-4.189999999999998,0.41323215804288027
-4.18,0.41537756649610186
-4.169999999999998,0.4174287035652075
-4.16,0.41938409725906883
-4.149999999999999,0.4212422975498171
-4.140000000000001,0.4230018769796918
-4.129999999999999,0.42466143126266803
-4.120000000000001,0.42621957988061565
-4.109999999999999,0.42767496667378996
-4.099999999999998,0.4290262604254108
-4.09,0.43027215544012576
-4.079999999999998,0.43141137211613123
-4.07,0.4324426575107326
-4.059999999999999,0.43336478589913513
-4.050000000000001,0.4341765593262423
-4.039999999999999,0.4348768081512594
-4.030000000000001,0.43546439158488326
-4.02,0.4359381982188772
-4.009999999999998,0.4362971465478198
-4.0,0.43654018548282747
-3.9899999999999984,0.4366662948570469
-3.9800000000000004,0.4366744859227173
-3.969999999999999,0.4365638018396093
-3.960000000000001,0.4363333181546399
-3.9499999999999993,0.4359821432724769
-3.9399999999999977,0.43550941891694017
-3.9299999999999997,0.4349143205830131
-3.919999999999998,0.4341960579792806
-3.91,0.43335387546061377
-3.8999999999999986,0.4323870524509175
-3.8900000000000006,0.4312949038557738
-3.879999999999999,0.43007678046479797
-3.870000000000001,0.42873206934354924
-3.8599999999999994,0.42726019421481726
-3.849999999999998,0.4256606158291341
-3.84,0.4239328323243411
-3.8299999999999983,0.4220763795740565
-3.8200000000000003,0.4200908315248996
-3.8099999999999987,0.4179758005223034
-3.8000000000000007,0.4157309376247911
-3.789999999999999,0.4133559329065514
-3.780000000000001,0.41085051574819637
-3.7699999999999996,0.4082144551155414
-3.759999999999998,0.4054475598263018
-3.75,0.40254967880455533
-3.7399999999999984,0.399520701322856
-3.7300000000000004,0.3963605572318883
-3.719999999999999,0.3930692171775202
-3.710000000000001,0.38964669280517594
-3.6999999999999993,0.3860930369513835
-3.6899999999999977,0.382408343822429
-3.6799999999999997,0.3785927491599885
-3.669999999999998,0.37464643039365125
-3.66,0.3705696067802586
-3.6499999999999986,0.36636253952993475
-3.6400000000000006,0.36202553191877024
-3.629999999999999,0.35755892938803335
-3.620000000000001,0.35296311962988197
-3.6099999999999994,0.34823853265945587
-3.599999999999998,0.3433856408733338
-3.59,0.33840495909425283
-3.5799999999999983,0.3332970446020489
-3.5700000000000003,0.32806249715078445
-3.5599999999999987,0.32270195897197074
-3.5500000000000007,0.3172161147638979
-3.539999999999999,0.31160569166697355
-3.530000000000001,0.30587145922509873
-3.5199999999999996,0.30001422933298705
-3.509999999999998,0.2940348561694661
-3.5,0.2879342361166883
-3.4899999999999984,0.2817133076652581
-3.4800000000000004,0.2753730513052848
-3.469999999999999,0.26891448940330115
-3.460000000000001,0.2623386860651159
-3.4499999999999993,0.25564674698452966
-3.4399999999999977,0.24883981927799576
-3.4299999999999997,0.24191909130517886
-3.419999999999998,0.23488579247545335
-3.41,0.22774119304038876
-3.3999999999999986,0.22048660387218708
-3.3900000000000006,0.2131233762281822
-3.379999999999999,0.2056529015013565
-3.370000000000001,0.19807661095699933
-3.3599999999999994,0.19039597545546882
-3.349999999999998,0.1826125051611917
-3.34,0.17472774923788897
-3.3299999999999983,0.16674329553011505
-3.3200000000000003,0.1586607702312037
-3.3099999999999987,0.15048183753762104
-3.3000000000000007,0.14220819928988743
-3.289999999999999,0.13384159460005646
-3.280000000000001,0.12538379946592773
-3.2699999999999996,0.11683662637198824
-3.259999999999998,0.10820192387726758
-3.25,0.09948157619013043
-3.2399999999999984,0.09067750273013822
-3.2300000000000004,0.08179165767711853
-3.219999999999999,0.07282602950747619
-3.210000000000001,0.06378264051795889
-3.1999999999999993,0.05466354633689722
-3.1899999999999977,0.04547083542314259
-3.1799999999999997,0.03620662855275251
-3.169999999999998,0.02687307829358882
-3.16,0.01747236846800023
-3.1499999999999986,0.008006713603648997
-3.1400000000000006,-0.0015216416272686257
-3.129999999999999,-0.011110422980364345
-3.120000000000001,-0.020757327222699344
-3.1099999999999994,-0.030460022727674608
-3.099999999999998,-0.04021615008090117
-3.09,-0.05002332269696844
-3.0799999999999983,-0.05987912744690539
-3.0700000000000003,-0.0697811252961241
-3.0599999999999987,-0.07972685195275403
-3.0500000000000007,-0.08971381852607554
-3.039999999999999,-0.0997395121949781
-3.030000000000001,-0.10980139688614043
-3.0199999999999996,-0.11989691396185109
-3.009999999999998,-0.13002348291716234
-3.0,-0.14017850208626437
-2.9899999999999984,-0.1503593493578404
-2.9800000000000004,-0.16056338289915748
-2.969999999999999,-0.17078794188877225
-2.960000000000001,-0.1810303472575246
-2.9499999999999993,-0.1912879024377172
-2.9399999999999977,-0.2015578941201466
-2.9299999999999997,-0.21183759301885366
-2.919999999999998,-0.22212425464332816
-2.91,-0.23241512007790177
-2.8999999999999986,-0.24270741676818752
-2.8900000000000006,-0.2529983593142155
-2.879999999999999,-0.2632851502701444
-2.870000000000001,-0.27356498095018955
-2.8599999999999994,-0.2838350322406407
-2.849999999999998,-0.29409247541761
-2.84,-0.3043344729703525
-2.8299999999999983,-0.31455817942987113
-2.8200000000000003,-0.32476074220251644
-2.8099999999999987,-0.3349393024084164
-2.8000000000000007,-0.34509099572436575
-2.789999999999999,-0.3552129532310308
-2.780000000000001,-0.3653023022640925
-2.7699999999999996,-0.3753561672691792
-2.759999999999998,-0.38537167066021294
-2.75,-0.39534593368099036
-2.7399999999999984,-0.405276077269695
-2.7300000000000004,-0.41515922292603474
-2.719999999999999,-0.42499249358082103
-2.710000000000001,-0.43477301446760797
-2.6999999999999993,-0.44449791399622934
-2.6899999999999977,-0.4541643246278486
-2.6799999999999997,-0.46376938375133453
-2.669999999999998,-0.4733102345606481
-2.66,-0.4827840269329294
-2.6499999999999986,-0.49218791830708947
-2.6400000000000006,-0.5015190745625242
-2.629999999999999,-0.5107746708977738
-2.620000000000001,-0.5199518927087445
-2.6099999999999994,-0.5290479364663131
-2.599999999999998,-0.5380600105929317
-2.59,-0.546985336338035
-2.5799999999999983,-0.5558211486519301
-2.5700000000000003,-0.5645646970578593
-2.5599999999999987,-0.5732132465220299
-2.5500000000000007,-0.5817640783212343
-2.539999999999999,-0.5902144909078749
-2.530000000000001,-0.5985618007720153
-2.5199999999999996,-0.6068033433002744
-2.509999999999998,-0.614936473631189
-2.5,-0.622958567506838
-2.4899999999999984,-0.6308670221204211
-2.4800000000000004,-0.6386592569594837
-2.469999999999999,-0.6463327146445813
-2.460000000000001,-0.6538848617630201
-2.4499999999999993,-0.6613131896974846
-2.4399999999999977,-0.6686152154491988
-2.4299999999999997,-0.6757884824554055
-2.419999999999998,-0.6828305614008745
-2.41,-0.6897390510231378
-2.3999999999999986,-0.6965115789112475
-2.3900000000000006,-0.7031458022977122
-2.379999999999999,-0.7096394088434252
-2.370000000000001,-0.7159901174152413
-2.3599999999999994,-0.7221956788560175
-2.349999999999998,-0.7282538767467865
-2.34,-0.7341625281608591
-2.3299999999999983,-0.7399194844095797
-2.3200000000000003,-0.7455226317794588
-2.3099999999999987,-0.7509698922604839
-2.3000000000000007,-0.7562592242652973
-2.289999999999999,-0.7613886233390562
-2.280000000000001,-0.7663561228596716
-2.2699999999999996,-0.7711597947282438
-2.259999999999998,-0.7757977500493997
-2.25,-0.7802681398013414
-2.2399999999999984,-0.784569155495355
-2.2300000000000004,-0.7886990298245343
-2.219999999999999,-0.7926560373015334
-2.210000000000001,-0.7964384948850759
-2.1999999999999993,-0.8000447625950485
-2.1899999999999977,-0.8034732441159183
-2.1799999999999997,-0.8067223873882945
-2.169999999999998,-0.8097906851884109
-2.16,-0.8126766756953105
-2.1499999999999986,-0.8153789430455597
-2.1400000000000006,-0.8178961178752573
-2.129999999999999,-0.8202268778491775
-2.120000000000001,-0.8223699481768227
-2.1099999999999994,-0.8243241021152296
-2.099999999999998,-0.8260881614583154
-2.09,-0.8276609970126092
-2.0799999999999983,-0.8290415290591786
-2.0700000000000003,-0.830228727801581
-2.0599999999999987,-0.8312216137996821
-2.0500000000000007,-0.8320192583891639
-2.039999999999999,-0.8326207840865785
-2.030000000000001,-0.8330253649797816
-2.0199999999999996,-0.833232227103604
-2.009999999999998,-0.8332406488006094
-2.0,-0.833049961066805
-1.9899999999999984,-0.8326595478821607
-1.9800000000000004,-0.8320688465258129
-1.9699999999999989,-0.8312773478758202
-1.9600000000000009,-0.8302845966933541
-1.9499999999999993,-0.8290901918912015
-1.9399999999999977,-0.827693786786475
-1.9299999999999997,-0.826095089337415
-1.9199999999999982,-0.8242938623641839
-1.9100000000000001,-0.8222899237535624
-1.8999999999999986,-0.8200831466474383
-1.8900000000000006,-0.8176734596150237
-1.879999999999999,-0.8150608468086904
-1.870000000000001,-0.8122453481033768
-1.8599999999999994,-0.8092270592194628
-1.8499999999999979,-0.8060061318290767
-1.8399999999999999,-0.8025827736457456
-1.8299999999999983,-0.798957248497345
-1.8200000000000003,-0.7951298763823073
-1.8099999999999987,-0.7911010335090124
-1.8000000000000007,-0.78687115231836
-1.7899999999999991,-0.7824407214894448
-1.7800000000000011,-0.7778102859283497
-1.7699999999999996,-0.7729804467399861
-1.759999999999998,-0.7679518611830077
-1.75,-0.7627252426077468
-1.7399999999999984,-0.7573013603771759
-1.7300000000000004,-0.7516810397709174
-1.7199999999999989,-0.7458651618722487
-1.7100000000000009,-0.7398546634381772
-1.6999999999999993,-0.7336505367525289
-1.6899999999999977,-0.7272538294621379
-1.6799999999999997,-0.7206656443961044
-1.6699999999999982,-0.7138871393681725
-1.6600000000000001,-0.7069195269622875
-1.6499999999999986,-0.6997640743013125
-1.6400000000000006,-0.6924221027990253
-1.629999999999999,-0.6848949878953673
-1.620000000000001,-0.6771841587750826
-1.6099999999999994,-0.6692910980697234
-1.5999999999999979,-0.6612173415431765
-1.5899999999999999,-0.652964477760708
-1.5799999999999983,-0.6445341477416401
-1.5700000000000003,-0.6359280445957631
-1.5599999999999987,-0.6271479131435055
-1.5500000000000007,-0.6181955495200435
-1.5399999999999991,-0.6090728007633537
-1.5300000000000011,-0.5997815643864107
-1.5199999999999996,-0.5903237879335398
-1.509999999999998,-0.580701468521136
-1.5,-0.5709166523627914
-1.4899999999999984,-0.5609714342789834
-1.4800000000000004,-0.5508679571914917
-1.4699999999999989,-0.540608411602591
-1.4600000000000009,-0.5301950350592667
-1.4499999999999993,-0.5196301116024863
-1.4399999999999977,-0.5089159712017863
-1.4299999999999997,-0.4980549891752382
-1.4199999999999982,-0.48704958559498923
-1.4100000000000001,-0.4759022246785794
-1.3999999999999986,-0.4646154141661093
-1.3900000000000006,-0.45319170468355
-1.379999999999999,-0.44163368909224826
-1.370000000000001,-0.42994400182493675
-1.3599999999999994,-0.4181253182083072
-1.3499999999999979,-0.40618035377246353
-1.3399999999999999,-0.39411186354734923
-1.3299999999999983,-0.38192264134638837
-1.3200000000000003,-0.36961551903758894
-1.3099999999999987,-0.35719336580220856
-1.3000000000000007,-0.34465908738133066
-1.2899999999999991,-0.33201562531042644
-1.2800000000000011,-0.31926595614226566
-1.2699999999999996,-0.3064130906582589
-1.259999999999998,-0.2934600730685958
-1.25,-0.2804099802013037
-1.2399999999999984,-0.2672659206805038
-1.2300000000000004,-0.2540310340941513
-1.2199999999999989,-0.24070849015138931
-1.2100000000000009,-0.22730148782990628
-1.1999999999999993,-0.21381325451339522
-1.1899999999999977,-0.2002470451195182
-1.1799999999999997,-0.18660614121851168
-1.1699999999999982,-0.1728938501427406
-1.1600000000000001,-0.15911350408751365
-1.1499999999999986,-0.14526845920330322
-1.1400000000000006,-0.1313620946797914
-1.129999999999999,-0.11739781182185705
-1.120000000000001,-0.10337903311793437
-1.1099999999999994,-0.08930920130086499
-1.0999999999999979,-0.07519177840167449
-1.0899999999999999,-0.061030244796433736
-1.0799999999999983,-0.046828098246538545
-1.0700000000000003,-0.03258885293274422
-1.0599999999999987,-0.018316038483120783
-1.0500000000000007,-0.004013198995375479
-1.0399999999999991,0.010316107946326309
-1.0300000000000011,0.024668312259581562
-1.0199999999999996,0.0390398323568797
-1.009999999999998,0.05342707614318323
-1.0,0.0678264420177852
-0.9899999999999984,0.08223431988009246
-0.9800000000000004,0.09664709213897672
-0.9699999999999989,0.11106113472551751
-0.9600000000000009,0.12547281810867245
-0.9499999999999993,0.1398785083137281
-0.9399999999999977,0.15427456794306824
-0.9299999999999997,0.16865735719907254
-0.9199999999999982,0.1830232349087875
-0.9100000000000001,0.19736855955000637
-0.8999999999999986,0.21168969027857065
-0.8900000000000006,0.2259829879564271
-0.879999999999999,0.24024481618028456
-0.870000000000001,0.25447154231039903
-0.8599999999999994,0.2686595384993315
-0.8499999999999979,0.28280518272020994
-0.8399999999999999,0.29690485979430575
-0.8299999999999983,0.3109549624175615
-0.8200000000000003,0.3249518921857042
-0.8099999999999987,0.33889206061775673
-0.8000000000000007,0.352771890177477
-0.7899999999999991,0.36658781529257356
-0.7800000000000011,0.38033628337122416
-0.7699999999999996,0.3940137558157438
-0.759999999999998,0.4076167090329391
-0.75,0.42114163544096045
-0.7399999999999984,0.4345850444722926
-0.7300000000000004,0.4479434635725295
-0.7199999999999989,0.4612134391947422
-0.7100000000000009,0.4743915377889893
-0.6999999999999993,0.487474346786814
-0.6899999999999977,0.5004584755802809
-0.6799999999999997,0.5133405564953646
